iter	Passed	Remaining
0	143	143849
1	145	72476
2	145	48499
3	146	36490
4	147	29276
5	147	24474
6	148	21122
7	149	18549
8	150	16542
9	150	14933
10	151	13606
11	151	12503
12	152	11574
13	152	10775
14	153	10089
15	154	9481
16	154	8952
17	155	8478
18	156	8054
19	156	7670
20	157	7323
21	157	7007
22	158	6720
23	158	6454
24	159	6213
25	159	5988
26	160	5780
27	160	5587
28	161	5406
29	162	5254
30	163	5099
31	163	4953
32	164	4816
33	164	4687
34	165	4565
35	166	4450
36	166	4339
37	167	4234
38	167	4134
39	168	4040
40	168	3949
41	169	3864
42	170	3783
43	170	3706
44	171	3633
45	171	3562
46	172	3493
47	172	3427
48	173	3364
49	173	3303
50	174	3245
51	174	3190
52	175	3136
53	176	3086
54	176	3037
55	177	2995
56	178	2949
57	178	2904
58	179	2860
59	179	2817
60	180	2776
61	180	2735
62	181	2696
63	181	2658
64	182	2623
65	182	2588
66	183	2555
67	184	2523
68	184	2491
69	185	2460
70	185	2429
71	186	2400
72	186	2371
73	187	2342
74	187	2314
75	188	2288
76	188	2263
77	189	2238
78	189	2214
79	190	2190
80	191	2168
81	191	2147
82	192	2122
83	192	2102
84	193	2081
85	194	2061
86	194	2042
87	195	2024
88	195	2005
89	196	1985
90	196	1966
91	197	1948
92	197	1931
93	198	1914
94	199	1898
95	199	1881
96	200	1865
97	200	1849
98	201	1835
99	202	1820
100	202	1804
101	203	1789
102	203	1775
103	204	1760
104	204	1746
105	205	1733
106	206	1720
107	206	1707
108	207	1695
109	208	1683
110	208	1670
111	209	1657
112	209	1644
113	210	1632
114	210	1620
115	211	1608
116	211	1596
117	212	1584
118	212	1573
119	213	1562
120	213	1551
121	214	1542
122	214	1532
123	215	1521
124	215	1511
125	216	1501
126	216	1491
127	217	1481
128	217	1471
129	218	1461
130	218	1452
131	219	1442
132	219	1433
133	220	1425
134	221	1416
135	221	1408
136	222	1400
137	222	1391
138	223	1383
139	223	1375
140	224	1367
141	224	1358
142	225	1350
